0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
1440.0,1466.0,1376.0,1274.0,1198.0,1154.0,1122.0,1110.0,1094.0,1108.0,1140.0,1196.0,1276.0,1370.0,1452.0,1492.0,1540.0,1572.0,1600.0,1648.0,1656.0,1690.0,1724.0,1740.0,1770.0,1816.0,1840.0,1872.0,1886.0,1894.0,1886.0,1884.0,1898.0,1892.0,1864.0,1808.0,1758.0,1694.0,1648.0,1618.0,1626.0,1614.0,1588.0,1540.0,1494.0,1480.0,1476.0,1518.0
1512.0,1522.0,1426.0,1330.0,1262.0,1212.0,1180.0,1162.0,1156.0,1174.0,1212.0,1272.0,1348.0,1456.0,1576.0,1646.0,1724.0,1809.0,1836.0,1890.0,1940.0,1988.0,2032.0,2050.0,2088.0,2124.0,2132.0,2156.0,2150.0,2160.0,2150.0,2144.0,2108.0,2060.0,2006.0,1936.0,1884.0,1816.0,1780.0,1754.0,1760.0,1728.0,1694.0,1644.0,1576.0,1542.0,1512.0,1526.0
1520.0,1560.0,1470.0,1376.0,1296.0,1246.0,1226.0,1200.0,1190.0,1206.0,1224.0,1268.0,1324.0,1408.0,1482.0,1504.0,1544.0,1574.0,1568.0,1570.0,1572.0,1570.0,1572.0,1558.0,1576.0,1598.0,1594.0,1594.0,1574.0,1562.0,1550.0,1530.0,1510.0,1482.0,1464.0,1424.0,1388.0,1356.0,1338.0,1334.0,1376.0,1386.0,1368.0,1340.0,1310.0,1330.0,1358.0,1416.0
1440.0,1462.0,1376.0,1290.0,1210.0,1156.0,1122.0,1100.0,1096.0,1114.0,1138.0,1202.0,1258.0,1346.0,1406.0,1420.0,1444.0,1482.0,1482.0,1478.0,1490.0,1493.0,1500.0,1480.0,1494.0,1506.0,1518.0,1514.0,1506.0,1498.0,1494.0,1486.0,1480.0,1458.0,1432.0,1396.0,1352.0,1324.0,1312.0,1300.0,1334.0,1338.0,1332.0,1324.0,1292.0,1324.0,1346.0,1406.0
1428.0,1448.0,1378.0,1286.0,1200.0,1150.0,1120.0,1098.0,1088.0,1086.0,1092.0,1114.0,1146.0,1190.0,1240.0,1262.0,1290.0,1312.0,1322.0,1334.0,1336.0,1342.0,1346.0,1346.0,1342.0,1344.0,1340.0,1336.0,1324.0,1320.0,1320.0,1316.0,1318.0,1306.0,1304.0,1296.0,1284.0,1260.0,1242.0,1248.0,1280.0,1286.0,1268.0,1258.0,1246.0,1280.0,1316.0,1382.0
1402.0,1426.0,1346.0,1252.0,1168.0,1106.0,1066.0,1038.0,1022.0,1018.0,1016.0,1010.0,1016.0,1032.0,1064.0,1078.0,1100.0,1130.0,1154.0,1176.0,1202.0,1226.0,1234.0,1236.0,1240.0,1248.0,1242.0,1252.0,1254.0,1258.0,1268.0,1260.0,1254.0,1250.0,1250.0,1246.0,1232.0,1234.0,1228.0,1228.0,1270.0,1290.0,1278.0,1266.0,1240.0,1272.0,1304.0,1376.0
1408.0,1434.0,1376.0,1292.0,1212.0,1162.0,1124.0,1096.0,1102.0,1114.0,1136.0,1210.0,1280.0,1368.0,1446.0,1458.0,1488.0,1514.0,1510.0,1526.0,1544.0,1554.0,1582.0,1576.0,1582.0,1610.0,1624.0,1636.0,1632.0,1632.0,1626.0,1622.0,1624.0,1614.0,1586.0,1538.0,1502.0,1450.0,1408.0,1398.0,1424.0,1438.0,1424.0,1402.0,1354.0,1366.0,1384.0,1434.0
1452.0,1470.0,1392.0,1312.0,1220.0,1174.0,1146.0,1120.0,1116.0,1134.0,1160.0,1228.0,1294.0,1382.0,1464.0,1486.0,1522.0,1548.0,1556.0,1576.0,1592.0,1598.0,1623.0,1620.0,1642.0,1674.0,1696.0,1688.0,1681.0,1680.0,1671.0,1639.0,1630.0,1606.0,1580.0,1534.0,1498.0,1450.0,1414.0,1410.0,1438.0,1452.0,1448.0,1426.0,1390.0,1392.0,1412.0,1470.0
1480.0,1496.0,1410.0,1322.0,1258.0,1208.0,1168.0,1158.0,1150.0,1168.0,1184.0,1232.0,1292.0,1370.0,1440.0,1468.0,1512.0,1538.0,1545.0,1552.0,1568.0,1570.0,1580.0,1570.0,1580.0,1618.0,1610.0,1602.0,1588.0,1588.0,1572.0,1561.0,1546.0,1524.0,1506.0,1474.0,1454.0,1432.0,1410.0,1416.0,1436.0,1428.0,1400.0,1370.0,1324.0,1344.0,1382.0,1436.0
1452.0,1478.0,1396.0,1304.0,1226.0,1170.0,1124.0,1110.0,1104.0,1110.0,1134.0,1176.0,1212.0,1294.0,1368.0,1400.0,1448.0,1492.0,1514.0,1526.0,1528.0,1544.0,1576.0,1586.0,1594.0,1616.0,1626.0,1654.0,1644.0,1657.0,1661.0,1660.0,1658.0,1638.0,1616.0,1572.0,1516.0,1474.0,1368.0,1306.0,1328.0,1318.0,1302.0,1282.0,1246.0,1258.0,1278.0,1324.0
1324.0,1332.0,1244.0,1142.0,1070.0,1024.0,1002.0,982.0,984.0,994.0,1004.0,1036.0,1094.0,1170.0,1234.0,1256.0,1294.0,1330.0,1338.0,1356.0,1376.0,1404.0,1418.0,1410.0,1406.0,1406.0,1416.0,1416.0,1406.0,1400.0,1400.0,1396.0,1392.0,1380.0,1352.0,1294.0,1238.0,1202.0,1176.0,1170.0,1204.0,1216.0,1216.0,1218.0,1214.0,1240.0,1264.0,1314.0
1322.0,1340.0,1256.0,1164.0,1072.0,1008.0,972.0,918.0,890.0,904.0,914.0,922.0,944.0,976.0,1018.0,1032.0,1056.0,1078.0,1100.0,1124.0,1150.0,1182.0,1202.0,1214.0,1184.0,1158.0,1146.0,1132.0,1108.0,1096.0,1072.0,1050.0,1038.0,1034.0,1042.0,1050.0,1052.0,1052.0,1048.0,1052.0,1094.0,1128.0,1130.0,1118.0,1118.0,1158.0,1186.0,1246.0
1262.0,1280.0,1192.0,1112.0,1046.0,992.0,980.0,958.0,944.0,938.0,934.0,922.0,926.0,944.0,972.0,990.0,1016.0,1048.0,1076.0,1100.0,1122.0,1132.0,1146.0,1152.0,1152.0,1170.0,1172.0,1174.0,1172.0,1180.0,1180.0,1184.0,1184.0,1190.0,1194.0,1200.0,1188.0,1176.0,1162.0,1156.0,1184.0,1202.0,1192.0,1180.0,1176.0,1206.0,1242.0,1300.0
1314.0,1338.0,1256.0,1168.0,1088.0,1038.0,1004.0,986.0,980.0,982.0,982.0,976.0,980.0,998.0,1022.0,1020.0,1048.0,1070.0,1076.0,1088.0,1096.0,1098.0,1102.0,1104.0,1104.0,1112.0,1116.0,1114.0,1112.0,1114.0,1110.0,1106.0,1110.0,1130.0,1140.0,1140.0,1130.0,1120.0,1126.0,1134.0,1170.0,1176.0,1194.0,1180.0,1162.0,1196.0,1226.0,1290.0
1308.0,1326.0,1256.0,1170.0,1090.0,1040.0,1002.0,974.0,964.0,972.0,972.0,974.0,980.0,1000.0,1030.0,1044.0,1056.0,1072.0,1080.0,1086.0,1090.0,1090.0,1098.0,1108.0,1106.0,1106.0,1102.0,1098.0,1094.0,1098.0,1090.0,1088.0,1096.0,1116.0,1128.0,1138.0,1126.0,1112.0,1100.0,1106.0,1138.0,1160.0,1162.0,1156.0,1148.0,1182.0,1212.0,1288.0
1306.0,1350.0,1272.0,1188.0,1110.0,1044.0,1012.0,986.0,980.0,984.0,994.0,1016.0,1054.0,1100.0,1152.0,1168.0,1202.0,1218.0,1228.0,1232.0,1234.0,1240.0,1242.0,1244.0,1242.0,1260.0,1266.0,1270.0,1262.0,1266.0,1250.0,1246.0,1254.0,1254.0,1260.0,1238.0,1214.0,1198.0,1186.0,1190.0,1218.0,1226.0,1214.0,1202.0,1196.0,1222.0,1246.0,1312.0
1334.0,1362.0,1292.0,1206.0,1126.0,1048.0,1020.0,994.0,974.0,996.0,1004.0,1042.0,1076.0,1124.0,1180.0,1202.0,1236.0,1258.0,1256.0,1260.0,1264.0,1258.0,1258.0,1262.0,1254.0,1260.0,1272.0,1272.0,1262.0,1264.0,1256.0,1256.0,1258.0,1258.0,1272.0,1276.0,1266.0,1256.0,1256.0,1264.0,1298.0,1296.0,1272.0,1250.0,1224.0,1248.0,1278.0,1336.0
1362.0,1392.0,1324.0,1246.0,1156.0,1094.0,1050.0,1026.0,1012.0,1026.0,1042.0,1058.0,1096.0,1146.0,1212.0,1226.0,1262.0,1278.0,1288.0,1296.0,1290.0,1278.0,1288.0,1284.0,1276.0,1262.0,1264.0,1268.0,1248.0,1240.0,1216.0,1202.0,1198.0,1192.0,1176.0,1150.0,1120.0,1090.0,1070.0,1044.0,1060.0,1086.0,1082.0,1082.0,1074.0,1124.0,1182.0,1278.0
1752.0,1366.0,1294.0,1190.0,1108.0,1034.0,978.0,946.0,914.0,898.0,890.0,872.0,868.0,862.0,874.0,876.0,896.0,926.0,948.0,962.0,978.0,990.0,1000.0,1008.0,1014.0,1018.0,1026.0,1034.0,1030.0,1034.0,1028.0,1034.0,1036.0,1048.0,1072.0,1076.0,1080.0,1074.0,1068.0,1082.0,1122.0,1150.0,1134.0,1114.0,1106.0,1128.0,1170.0,1252.0
1256.0,1284.0,1216.0,1132.0,1048.0,996.0,956.0,934.0,918.0,912.0,914.0,904.0,908.0,910.0,924.0,936.0,960.0,990.0,1014.0,1042.0,1058.0,1072.0,1094.0,1114.0,1124.0,1134.0,1132.0,1138.0,1140.0,1144.0,1152.0,1158.0,1174.0,1186.0,1202.0,1210.0,1208.0,1200.0,1188.0,1168.0,1198.0,1232.0,1214.0,1204.0,1188.0,1212.0,1244.0,1292.0
1220.0,1250.0,1174.0,1076.0,1006.0,950.0,916.0,890.0,890.0,898.0,908.0,914.0,928.0,948.0,988.0,1018.0,1042.0,1080.0,1100.0,1122.0,1144.0,1160.0,1166.0,1194.0,1188.0,1206.0,1224.0,1238.0,1236.0,1234.0,1240.0,1236.0,1246.0,1256.0,1258.0,1236.0,1208.0,1182.0,1164.0,1150.0,1178.0,1208.0,1198.0,1186.0,1166.0,1192.0,1232.0,1306.0
1316.0,1340.0,1272.0,1180.0,1110.0,1058.0,1030.0,1008.0,1002.0,1010.0,1024.0,1054.0,1110.0,1188.0,1252.0,1278.0,1302.0,1324.0,1326.0,1338.0,1348.0,1352.0,1360.0,1358.0,1360.0,1382.0,1382.0,1386.0,1380.0,1380.0,1368.0,1366.0,1358.0,1350.0,1340.0,1304.0,1268.0,1246.0,1222.0,1218.0,1252.0,1280.0,1286.0,1266.0,1232.0,1250.0,1284.0,1356.0
1376.0,1402.0,1324.0,1236.0,1150.0,1096.0,1062.0,1040.0,1030.0,1036.0,1052.0,1090.0,1126.0,1202.0,1262.0,1282.0,1302.0,1326.0,1322.0,1328.0,1328.0,1336.0,1346.0,1330.0,1344.0,1374.0,1386.0,1402.0,1398.0,1394.0,1378.0,1382.0,1378.0,1376.0,1360.0,1332.0,1298.0,1272.0,1248.0,1252.0,1292.0,1308.0,1304.0,1290.0,1268.0,1280.0,1316.0,1372.0
1382.0,1406.0,1334.0,1236.0,1154.0,1096.0,1052.0,1046.0,1038.0,1050.0,1068.0,1094.0,1146.0,1222.0,1282.0,1298.0,1330.0,1352.0,1356.0,1352.0,1370.0,1378.0,1388.0,1396.0,1406.0,1432.0,1444.0,1454.0,1446.0,1448.0,1440.0,1434.0,1431.0,1412.0,1396.0,1364.0,1322.0,1302.0,1290.0,1288.0,1336.0,1340.0,1314.0,1284.0,1266.0,1278.0,1314.0,1378.0
1388.0,1408.0,1330.0,1232.0,1154.0,1102.0,1060.0,1042.0,1042.0,1050.0,1084.0,1108.0,1140.0,1216.0,1276.0,1290.0,1318.0,1346.0,1356.0,1368.0,1360.0,1384.0,1410.0,1418.0,1428.0,1448.0,1462.0,1478.0,1474.0,1482.0,1466.0,1456.0,1450.0,1428.0,1410.0,1372.0,1340.0,1306.0,1270.0,1260.0,1274.0,1290.0,1288.0,1274.0,1256.0,1284.0,1308.0,1374.0
1386.0,1410.0,1338.0,1242.0,1168.0,1116.0,1068.0,1056.0,1050.0,1044.0,1040.0,1046.0,1066.0,1104.0,1150.0,1178.0,1218.0,1266.0,1292.0,1310.0,1328.0,1346.0,1360.0,1370.0,1384.0,1396.0,1410.0,1426.0,1424.0,1432.0,1448.0,1450.0,1466.0,1466.0,1476.0,1460.0,1424.0,1394.0,1360.0,1352.0,1372.0,1376.0,1364.0,1340.0,1314.0,1342.0,1368.0,1414.0
1424.0,1436.0,1344.0,1250.0,1172.0,1126.0,1098.0,1078.0,1066.0,1058.0,1062.0,1058.0,1056.0,1062.0,1088.0,1100.0,1128.0,1162.0,1202.0,1222.0,1244.0,1266.0,1294.0,1322.0,1352.0,1394.0,1420.0,1438.0,1446.0,1482.0,1506.0,1516.0,1532.0,1540.0,1572.0,1576.0,1568.0,1532.0,1514.0,1498.0,1496.0,1510.0,1472.0,1432.0,1376.0,1382.0,1386.0,1440.0
1450.0,1458.0,1366.0,1290.0,1222.0,1170.0,1140.0,1120.0,1122.0,1136.0,1150.0,1178.0,1246.0,1342.0,1444.0,1514.0,1592.0,1670.0,1712.0,1766.0,1812.0,1846.0,1894.0,1918.0,1950.0,1992.0,2034.0,2064.0,2082.0,2096.0,2098.0,2104.0,2120.0,2110.0,2084.0,2024.0,1974.0,1912.0,1822.0,1764.0,1714.0,1702.0,1664.0,1602.0,1526.0,1516.0,1522.0,1574.0
1558.0,1572.0,1472.0,1378.0,1316.0,1248.0,1226.0,1218.0,1218.0,1236.0,1254.0,1316.0,1378.0,1468.0,1588.0,1672.0,1776.0,1870.0,1910.0,1972.0,2034.0,2090.0,2132.0,2182.0,2216.0,2266.0,2298.0,2324.0,2338.0,2342.0,2348.0,2354.0,2368.0,2374.0,2346.0,2288.0,2242.0,2182.0,2138.0,2094.0,2084.0,2074.0,2044.0,1978.0,1884.0,1830.0,1788.0,1804.0
1776.0,1754.0,1646.0,1542.0,1484.0,1430.0,1406.0,1394.0,1388.0,1402.0,1430.0,1468.0,1528.0,1638.0,1768.0,1860.0,1968.0,2066.0,2110.0,2170.0,2220.0,2262.0,2296.0,2314.0,2346.0,2398.0,2420.0,2450.0,2450.0,2454.0,2454.0,2458.0,2448.0,2426.0,2390.0,2322.0,2280.0,2212.0,2174.0,2156.0,2120.0,2116.0,2090.0,2014.0,1896.0,1846.0,1812.0,1840.0
1816.0,1790.0,1668.0,1570.0,1510.0,1468.0,1438.0,1416.0,1414.0,1424.0,1448.0,1494.0,1560.0,1672.0,1772.0,1860.0,1962.0,2044.0,2092.0,2146.0,2204.0,2242.0,2280.0,2302.0,2342.0,2390.0,2410.0,2426.0,2430.0,2438.0,2446.0,2442.0,2448.0,2419.0,2384.0,2320.0,2266.0,2206.0,2150.0,2112.0,2114.0,2096.0,2044.0,1964.0,1882.0,1828.0,1800.0,1830.0
1796.0,1774.0,1650.0,1548.0,1484.0,1442.0,1414.0,1392.0,1388.0,1404.0,1426.0,1466.0,1516.0,1630.0,1740.0,1832.0,1938.0,2036.0,2084.0,2136.0,2178.0,2218.0,2254.0,2268.0,2302.0,2346.0,2380.0,2392.0,2408.0,2406.0,2380.0,2368.0,2350.0,2292.0,2230.0,2136.0,2038.0,1940.0,1848.0,1784.0,1756.0,1732.0,1692.0,1652.0,1600.0,1612.0,1596.0,1636.0
1618.0,1618.0,1516.0,1416.0,1344.0,1296.0,1276.0,1254.0,1258.0,1252.0,1268.0,1284.0,1300.0,1334.0,1398.0,1462.0,1520.0,1578.0,1648.0,1714.0,1770.0,1832.0,1884.0,1912.0,1942.0,1982.0,2000.0,2010.0,2006.0,2000.0,2004.0,1998.0,1986.0,1956.0,1916.0,1878.0,1834.0,1762.0,1694.0,1660.0,1646.0,1644.0,1614.0,1588.0,1546.0,1566.0,1586.0,1632.0
1622.0,1622.0,1516.0,1418.0,1350.0,1310.0,1282.0,1266.0,1254.0,1246.0,1250.0,1250.0,1252.0,1278.0,1320.0,1364.0,1424.0,1504.0,1578.0,1660.0,1736.0,1812.0,1890.0,1918.0,1926.0,1960.0,2000.0,2024.0,2046.0,2074.0,2084.0,2102.0,2112.0,2104.0,2114.0,2100.0,2080.0,2042.0,2012.0,1986.0,1992.0,1992.0,1948.0,1876.0,1784.0,1752.0,1736.0,1762.0
1762.0,1768.0,1672.0,1604.0,1550.0,1496.0,1472.0,1466.0,1478.0,1498.0,1530.0,1600.0,1676.0,1790.0,1894.0,1984.0,2066.0,2138.0,2176.0,2238.0,2300.0,2354.0,2414.0,2440.0,2486.0,2526.0,2558.0,2563.0,2602.0,2628.0,2634.0,2634.0,2628.0,2602.0,2560.0,2516.0,2470.0,2426.0,2396.0,2360.0,2384.0,2380.0,2328.0,2258.0,2154.0,2100.0,2050.0,2054.0
2026.0,1998.0,1892.0,1794.0,1738.0,1698.0,1680.0,1660.0,1658.0,1672.0,1672.0,1732.0,1772.0,1890.0,2004.0,2112.0,2212.0,2296.0,2342.0,2374.0,2388.0,2412.0,2452.0,2448.0,2452.0,2478.0,2484.0,2466.0,2442.0,2404.0,2366.0,2342.0,2314.0,2268.0,2194.0,2092.0,2002.0,1888.0,1826.0,1756.0,1722.0,1702.0,1674.0,1630.0,1576.0,1574.0,1574.0,1594.0
1590.0,1584.0,1486.0,1396.0,1320.0,1280.0,1258.0,1248.0,1246.0,1266.0,1302.0,1342.0,1392.0,1474.0,1546.0,1584.0,1624.0,1662.0,1652.0,1666.0,1688.0,1686.0,1704.0,1688.0,1688.0,1722.0,1756.0,1768.0,1774.0,1778.0,1776.0,1766.0,1766.0,1736.0,1700.0,1646.0,1596.0,1544.0,1516.0,1492.0,1508.0,1538.0,1522.0,1506.0,1482.0,1488.0,1490.0,1544.0
1534.0,1536.0,1436.0,1352.0,1284.0,1242.0,1212.0,1206.0,1200.0,1220.0,1246.0,1304.0,1350.0,1426.0,1494.0,1532.0,1570.0,1588.0,1587.0,1594.0,1608.0,1620.0,1632.0,1626.0,1636.0,1652.0,1668.0,1666.0,1670.0,1670.0,1634.0,1612.0,1608.0,1586.0,1566.0,1520.0,1490.0,1464.0,1440.0,1444.0,1476.0,1490.0,1468.0,1454.0,1418.0,1430.0,1452.0,1508.0
1510.0,1510.0,1412.0,1314.0,1244.0,1206.0,1176.0,1170.0,1170.0,1190.0,1218.0,1276.0,1326.0,1402.0,1470.0,1508.0,1528.0,1546.0,1542.0,1548.0,1554.0,1554.0,1558.0,1554.0,1566.0,1564.0,1578.0,1572.0,1564.0,1566.0,1546.0,1518.0,1506.0,1494.0,1462.0,1412.0,1378.0,1356.0,1324.0,1318.0,1360.0,1364.0,1360.0,1354.0,1332.0,1348.0,1372.0,1424.0
1432.0,1452.0,1358.0,1258.0,1178.0,1134.0,1110.0,1086.0,1084.0,1084.0,1092.0,1116.0,1122.0,1162.0,1206.0,1230.0,1262.0,1284.0,1304.0,1314.0,1322.0,1330.0,1330.0,1322.0,1320.0,1332.0,1328.0,1320.0,1314.0,1300.0,1296.0,1290.0,1278.0,1268.0,1276.0,1276.0,1260.0,1236.0,1218.0,1228.0,1260.0,1272.0,1264.0,1258.0,1242.0,1280.0,1318.0,1384.0
1400.0,1420.0,1338.0,1242.0,1162.0,1104.0,1070.0,1050.0,1034.0,1028.0,1036.0,1034.0,1036.0,1038.0,1058.0,1070.0,1088.0,1096.0,1118.0,1134.0,1148.0,1172.0,1188.0,1188.0,1198.0,1206.0,1204.0,1222.0,1222.0,1226.0,1224.0,1230.0,1236.0,1236.0,1250.0,1254.0,1248.0,1240.0,1240.0,1240.0,1258.0,1258.0,1268.0,1256.0,1240.0,1274.0,1312.0,1394.0
1412.0,1440.0,1364.0,1280.0,1216.0,1150.0,1122.0,1104.0,1104.0,1126.0,1156.0,1224.0,1284.0,1368.0,1438.0,1464.0,1496.0,1508.0,1510.0,1528.0,1544.0,1554.0,1556.0,1542.0,1554.0,1568.0,1574.0,1580.0,1574.0,1568.0,1544.0,1532.0,1522.0,1528.0,1516.0,1478.0,1458.0,1424.0,1402.0,1400.0,1412.0,1406.0,1382.0,1344.0,1306.0,1328.0,1360.0,1430.0
1444.0,1464.0,1372.0,1280.0,1206.0,1146.0,1106.0,1086.0,1088.0,1108.0,1140.0,1202.0,1270.0,1360.0,1434.0,1468.0,1498.0,1526.0,1540.0,1562.0,1586.0,1600.0,1614.0,1604.0,1622.0,1648.0,1646.0,1662.0,1674.0,1682.0,1686.0,1654.0,1674.0,1656.0,1628.0,1586.0,1546.0,1506.0,1466.0,1438.0,1480.0,1494.0,1476.0,1444.0,1402.0,1412.0,1408.0,1462.0
1462.0,1460.0,1366.0,1264.0,1192.0,1150.0,1120.0,1100.0,1094.0,1090.0,1092.0,1104.0,1102.0,1106.0,1128.0,1132.0,1150.0,1176.0,1194.0,1206.0,1210.0,1218.0,1230.0,1232.0,1220.0,1222.0,1222.0,1220.0,1212.0,1208.0,1200.0,1202.0,1204.0,1224.0,1250.0,1252.0,1242.0,1234.0,1230.0,1240.0,1270.0,1280.0,1266.0,1252.0,1236.0,1270.0,1328.0,1404.0
1426.0,1478.0,1388.0,1292.0,1218.0,1168.0,1134.0,1108.0,1114.0,1126.0,1148.0,1214.0,1256.0,1354.0,1420.0,1444.0,1476.0,1494.0,1498.0,1506.0,1516.0,1530.0,1538.0,1532.0,1550.0,1564.0,1570.0,1574.0,1568.0,1574.0,1562.0,1546.0,1524.0,1512.0,1496.0,1468.0,1432.0,1404.0,1368.0,1358.0,1400.0,1406.0,1390.0,1366.0,1348.0,1348.0,1380.0,1460.0
1456.0,1480.0,1394.0,1296.0,1226.0,1174.0,1146.0,1132.0,1126.0,1130.0,1158.0,1220.0,1264.0,1354.0,1430.0,1462.0,1494.0,1506.0,1508.0,1524.0,1526.0,1540.0,1544.0,1546.0,1560.0,1576.0,1572.0,1566.0,1568.0,1562.0,1540.0,1520.0,1500.0,1480.0,1456.0,1430.0,1396.0,1362.0,1338.0,1336.0,1378.0,1378.0,1374.0,1368.0,1338.0,1358.0,1384.0,1448.0
1458.0,1470.0,1386.0,1290.0,1202.0,1158.0,1118.0,1088.0,1082.0,1088.0,1104.0,1126.0,1142.0,1164.0,1206.0,1228.0,1266.0,1304.0,1324.0,1338.0,1330.0,1346.0,1352.0,1358.0,1358.0,1366.0,1364.0,1364.0,1356.0,1350.0,1350.0,1350.0,1348.0,1338.0,1336.0,1322.0,1288.0,1274.0,1258.0,1260.0,1284.0,1292.0,1284.0,1280.0,1268.0,1306.0,1340.0,1418.0
1428.0,1442.0,1362.0,1278.0,1190.0,1138.0,1098.0,1072.0,1056.0,1054.0,1058.0,1062.0,1050.0,1054.0,1070.0,1080.0,1110.0,1122.0,1120.0,1142.0,1164.0,1190.0,1216.0,1230.0,1244.0,1262.0,1280.0,1304.0,1312.0,1322.0,1330.0,1340.0,1358.0,1376.0,1402.0,1410.0,1406.0,1394.0,1376.0,1364.0,1412.0,1418.0,1386.0,1354.0,1320.0,1334.0,1354.0,1420.0
1430.0,1456.0,1368.0,1286.0,1220.0,1164.0,1136.0,1124.0,1126.0,1146.0,1180.0,1258.0,1322.0,1430.0,1502.0,1508.0,1554.0,1608.0,1638.0,1666.0,1710.0,1750.0,1782.0,1800.0,1840.0,1892.0,1936.0,1972.0,1994.0,2006.0,2020.0,2024.0,2030.0,2036.0,2018.0,1954.0,1906.0,1852.0,1802.0,1762.0,1764.0,1748.0,1692.0,1646.0,1560.0,1546.0,1546.0,1588.0
1586.0,1590.0,1506.0,1406.0,1330.0,1282.0,1258.0,1244.0,1244.0,1264.0,1296.0,1368.0,1428.0,1556.0,1664.0,1700.0,1732.0,1818.0,1878.0,1934.0,1992.0,2044.0,2106.0,2140.0,2188.0,2252.0,2310.0,2334.0,2346.0,2376.0,2394.0,2410.0,2412.0,2400.0,2378.0,2328.0,2276.0,2208.0,2152.0,2122.0,2118.0,2088.0,2030.0,1940.0,1838.0,1790.0,1762.0,1784.0
1764.0,1754.0,1646.0,1554.0,1482.0,1436.0,1418.0,1414.0,1412.0,1424.0,1452.0,1526.0,1602.0,1740.0,1860.0,1934.0,2022.0,2128.0,2200.0,2270.0,2322.0,2378.0,2444.0,2464.0,2492.0,2562.0,2610.0,2648.0,2626.0,2614.0,2614.0,2630.0,2636.0,2604.0,2554.0,2492.0,2452.0,2420.0,2378.0,2340.0,2342.0,2336.0,2248.0,2152.0,2030.0,1962.0,1912.0,1922.0
1874.0,1848.0,1742.0,1634.0,1572.0,1528.0,1504.0,1488.0,1478.0,1494.0,1520.0,1588.0,1648.0,1766.0,1866.0,1930.0,2006.0,2064.0,2128.0,2182.0,2244.0,2298.0,2334.0,2342.0,2342.0,2348.0,2348.0,2348.0,2348.0,2348.0,2374.0,2374.0,2392.0,2366.0,2312.0,2262.0,2212.0,2140.0,2052.0,1972.0,1954.0,1900.0,1820.0,1762.0,1684.0,1666.0,1662.0,1698.0
1684.0,1666.0,1582.0,1494.0,1432.0,1398.0,1382.0,1376.0,1384.0,1396.0,1440.0,1528.0,1626.0,1754.0,1894.0,1950.0,1994.0,2066.0,2116.0,2154.0,2198.0,2238.0,2264.0,2288.0,2320.0,2352.0,2384.0,2426.0,2452.0,2468.0,2480.0,2478.0,2490.0,2466.0,2394.0,2322.0,2274.0,2194.0,2138.0,2102.0,2094.0,2068.0,2000.0,1922.0,1836.0,1802.0,1766.0,1780.0
1752.0,1730.0,1612.0,1526.0,1468.0,1410.0,1370.0,1350.0,1334.0,1332.0,1332.0,1352.0,1360.0,1386.0,1428.0,1448.0,1476.0,1506.0,1524.0,1534.0,1548.0,1564.0,1574.0,1574.0,1574.0,1574.0,1572.0,1578.0,1572.0,1564.0,1562.0,1560.0,1550.0,1528.0,1508.0,1480.0,1432.0,1390.0,1358.0,1338.0,1356.0,1352.0,1328.0,1302.0,1282.0,1304.0,1332.0,1386.0
1394.0,1410.0,1320.0,1226.0,1150.0,1108.0,1080.0,1058.0,1054.0,1054.0,1056.0,1058.0,1038.0,1046.0,1074.0,1092.0,1114.0,1134.0,1158.0,1176.0,1204.0,1220.0,1232.0,1242.0,1256.0,1264.0,1270.0,1284.0,1294.0,1306.0,1304.0,1326.0,1330.0,1348.0,1364.0,1380.0,1364.0,1350.0,1336.0,1324.0,1368.0,1370.0,1346.0,1330.0,1300.0,1320.0,1346.0,1422.0
1440.0,1464.0,1392.0,1308.0,1240.0,1190.0,1164.0,1162.0,1160.0,1172.0,1210.0,1278.0,1364.0,1464.0,1566.0,1572.0,1600.0,1630.0,1630.0,1668.0,1684.0,1704.0,1734.0,1752.0,1780.0,1832.0,1872.0,1890.0,1926.0,1940.0,1958.0,1976.0,1988.0,1976.0,1962.0,1904.0,1856.0,1802.0,1734.0,1690.0,1694.0,1680.0,1632.0,1584.0,1526.0,1524.0,1520.0,1568.0
1558.0,1566.0,1476.0,1382.0,1322.0,1278.0,1248.0,1244.0,1248.0,1268.0,1296.0,1380.0,1462.0,1578.0,1696.0,1716.0,1748.0,1826.0,1878.0,1930.0,1980.0,2038.0,2094.0,2120.0,2182.0,2230.0,2268.0,2306.0,2334.0,2342.0,2352.0,2368.0,2370.0,2376.0,2350.0,2278.0,2210.0,2138.0,2060.0,2018.0,2030.0,2008.0,1948.0,1856.0,1734.0,1688.0,1672.0,1694.0
1676.0,1668.0,1560.0,1456.0,1400.0,1360.0,1342.0,1324.0,1316.0,1346.0,1366.0,1436.0,1500.0,1614.0,1728.0,1752.0,1812.0,1896.0,1932.0,2014.0,2080.0,2140.0,2204.0,2256.0,2322.0,2402.0,2446.0,2494.0,2516.0,2540.0,2580.0,2610.0,2626.0,2620.0,2588.0,2530.0,2480.0,2416.0,2372.0,2354.0,2360.0,2328.0,2286.0,2198.0,2092.0,2052.0,2004.0,2000.0
